game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2016020302,2016-11-25T18:00:00Z,Philadelphia Flyers,NY Rangers Rangers,FALSE,REG,Dave Hakstol,2,42,30,26,0,0,50.8,10,6,11,TRUE,REG,Alain Vigneault,3,23,37,12,2,0,49.2,11,7,27
2017020962,2018-02-26T01:00:00Z,Anaheim Ducks,Edmonton Oilers,FALSE,OT,Randy Carlyle,5,46,26,4,3,1,47.8,14,9,12,TRUE,OT,Todd McLellan,5,42,26,6,2,0,52.2,12,4,8
2015020486,2015-12-20T00:00:00Z,New Jersey Devils,Anaheim Ducks,FALSE,REG,John Hynes,1,22,43,0,2,0,57.4,12,2,7,TRUE,REG,Bruce Boudreau,2,18,22,4,0,0,42.6,6,6,9
2015020083,2015-10-20T23:00:00Z,Pittsburgh Penguins,Florida Panthers,TRUE,OT,Mike Johnston,3,35,31,4,3,2,54.1,8,5,11,FALSE,OT,Gerard Gallant,2,33,31,6,2,0,45.9,6,0,14
2016020364,2016-12-04T00:00:00Z,Tampa Bay Lightning,Washington Capitals,TRUE,OT,Jon Cooper,1,33,28,12,3,1,48.3,3,12,15,FALSE,OT,Barry Trotz,1,35,23,6,6,1,51.7,10,8,5
2015020137,2015-10-29T23:00:00Z,NY Islanders Islanders,Carolina Hurricanes,FALSE,OT,Jack Capuano,2,19,30,4,2,1,55.6,21,24,11,TRUE,OT,Bill Peters,3,29,22,4,2,0,44.4,13,11,10
2016021173,2017-04-02T23:30:00Z,NY Rangers Rangers,Philadelphia Flyers,TRUE,REG,Alain Vigneault,4,24,17,6,4,1,40.8,14,12,15,FALSE,REG,Dave Hakstol,3,23,17,8,3,0,59.2,13,5,5
2017020205,2017-11-04T23:00:00Z,St Louis Blues,Toronto Maple Leafs,TRUE,REG,Mike Yeo,6,32,19,6,4,1,54.5,7,15,11,FALSE,REG,Mike Babcock,4,31,11,8,2,0,45.5,2,8,20
2015020857,2016-02-18T03:00:00Z,Calgary Flames,Minnesota Wild,FALSE,REG,Bob Hartley,3,28,16,6,5,1,50.8,10,7,5,TRUE,REG,John Torchetti,5,24,10,10,3,1,49.2,8,7,18
2016021016,2017-03-13T23:30:00Z,NY Islanders Islanders,Carolina Hurricanes,FALSE,REG,Doug Weight,4,27,30,6,2,0,44.4,14,4,12,TRUE,REG,Bill Peters,8,33,20,6,2,0,55.6,3,5,9
2016020897,2017-02-24T01:00:00Z,Nashville Predators,Colorado Avalanche,TRUE,REG,Peter Laviolette,4,29,8,0,2,0,55.4,10,12,23,FALSE,REG,Jared Bednar,2,22,14,4,0,0,44.6,4,2,11
2017020867,2018-02-14T00:00:00Z,Philadelphia Flyers,New Jersey Devils,FALSE,OT,Dave Hakstol,4,35,26,8,5,1,52.1,14,9,14,TRUE,OT,John Hynes,4,36,25,12,3,0,47.9,7,9,13
2017020009,2017-10-05T23:30:00Z,Detroit Red Wings,Minnesota Wild,TRUE,REG,Jeff Blashill,4,31,13,8,5,2,45.6,14,7,11,FALSE,REG,Bruce Boudreau,2,39,19,10,4,0,54.4,5,3,10
2015021178,2016-04-03T16:30:00Z,Chicago Blackhawks,Boston Bruins,TRUE,REG,Joel Quenneville,6,34,17,6,3,2,41.9,10,3,17,FALSE,REG,Claude Julien,4,46,31,10,1,0,58.1,5,2,17
2017020494,2017-12-16T00:30:00Z,Detroit Red Wings,Toronto Maple Leafs,TRUE,REG,Jeff Blashill,3,29,20,6,4,1,51.7,13,6,14,FALSE,REG,Mike Babcock,1,26,17,8,3,0,48.3,11,5,6
2017020761,2018-01-31T00:00:00Z,Boston Bruins,Anaheim Ducks,FALSE,REG,Bruce Cassidy,1,31,23,6,4,0,43.1,13,4,9,TRUE,REG,Randy Carlyle,3,27,33,10,2,1,56.9,14,8,16
2015021013,2016-03-12T00:00:00Z,Columbus Blue Jackets,Pittsburgh Penguins,FALSE,REG,John Tortorella,2,27,26,10,2,0,54,4,3,14,TRUE,REG,Mike Sullivan,3,31,13,8,3,1,46,2,1,13
2017020993,2018-03-03T00:30:00Z,Carolina Hurricanes,New Jersey Devils,TRUE,REG,Bill Peters,3,30,29,6,1,0,60,14,26,12,FALSE,REG,John Hynes,1,26,40,2,3,1,40,6,15,12
2016020663,2017-01-18T00:00:00Z,NY Rangers Rangers,Dallas Stars,FALSE,REG,Alain Vigneault,6,40,30,9,2,1,51.5,9,10,12,TRUE,REG,Lindy Ruff,7,31,23,11,1,1,48.5,7,11,20
2015020722,2016-01-24T23:00:00Z,Carolina Hurricanes,Calgary Flames,TRUE,REG,Bill Peters,5,36,10,10,5,1,56.7,11,19,15,FALSE,REG,Bob Hartley,2,35,18,10,5,0,43.3,8,17,22
2015020162,2015-11-01T00:00:00Z,St Louis Blues,Minnesota Wild,TRUE,OT,Ken Hitchcock,3,26,26,19,1,0,48.6,2,7,12,FALSE,OT,Mike Yeo,2,31,16,13,5,0,51.4,5,3,9
2017020349,2017-11-26T00:00:00Z,Montreal Canadiens,Buffalo Sabres,TRUE,REG,Claude Julien,3,26,21,4,2,1,43.3,23,9,30,FALSE,REG,Phil Housley,0,36,26,4,2,0,56.7,4,2,15
2017020345,2017-11-25T02:00:00Z,Dallas Stars,Calgary Flames,TRUE,REG,Ken Hitchcock,6,41,15,8,4,0,48.5,11,8,14,FALSE,REG,Glen Gulutzan,4,38,24,10,3,1,51.5,8,6,16
2016020717,2017-01-25T00:00:00Z,Pittsburgh Penguins,St Louis Blues,FALSE,REG,Mike Sullivan,0,34,31,4,6,0,51.4,6,7,15,TRUE,REG,Ken Hitchcock,3,28,35,12,2,1,48.6,2,7,18
2017020570,2017-12-29T00:30:00Z,Tampa Bay Lightning,Montreal Canadiens,TRUE,REG,Jon Cooper,3,34,24,8,6,1,42.6,5,7,16,FALSE,REG,Claude Julien,1,32,19,14,3,1,57.4,8,3,15
2017021060,2018-03-11T23:00:00Z,Calgary Flames,NY Islanders Islanders,FALSE,REG,Glen Gulutzan,2,52,15,7,4,0,58.3,16,9,12,TRUE,REG,Doug Weight,5,27,17,13,1,0,41.7,11,8,20
2016020141,2016-11-02T02:00:00Z,Arizona Coyotes,San Jose Sharks,TRUE,REG,Dave Tippett,3,30,17,9,2,0,40.8,8,9,27,FALSE,REG,Peter DeBoer,2,41,13,9,2,0,59.2,5,2,12
2016020371,2016-12-04T22:00:00Z,Carolina Hurricanes,Tampa Bay Lightning,TRUE,OT,Bill Peters,1,30,17,10,4,0,44.9,13,7,12,FALSE,OT,Jon Cooper,0,30,32,8,5,0,55.1,9,9,18
2016020219,2016-11-13T00:00:00Z,Columbus Blue Jackets,St Louis Blues,TRUE,REG,John Tortorella,8,30,20,18,2,1,52.5,6,7,13,FALSE,REG,Ken Hitchcock,4,37,11,12,5,4,47.5,3,2,12
2015021128,2016-03-27T02:00:00Z,Los Angeles Kings,Edmonton Oilers,TRUE,REG,Darryl Sutter,6,33,31,13,1,0,44.8,13,3,11,FALSE,REG,Todd McLellan,4,29,35,7,4,1,55.2,9,1,10
2016020177,2016-11-07T00:00:00Z,NY Rangers Rangers,Winnipeg Jets,TRUE,REG,Alain Vigneault,5,18,15,4,0,0,52.8,13,6,21,FALSE,REG,Paul Maurice,2,26,29,0,2,0,47.2,10,2,10
2017020132,2017-10-25T00:00:00Z,Nashville Predators,Calgary Flames,FALSE,OT,Peter Laviolette,2,30,22,8,3,2,54.7,16,13,20,TRUE,OT,Glen Gulutzan,2,32,21,6,4,0,45.3,12,4,11
2017020381,2017-12-01T00:00:00Z,Washington Capitals,Los Angeles Kings,FALSE,REG,Barry Trotz,2,29,14,4,2,0,50,17,8,11,TRUE,REG,John Stevens,5,27,16,4,2,0,50,6,7,17
2017020847,2018-02-11T01:00:00Z,Carolina Hurricanes,Colorado Avalanche,TRUE,REG,Bill Peters,3,35,28,10,3,0,63.3,12,22,11,FALSE,REG,Jared Bednar,1,30,31,6,5,0,36.7,9,10,10
2015020443,2015-12-13T03:00:00Z,Calgary Flames,NY Rangers Rangers,TRUE,OT,Bob Hartley,5,27,6,10,3,0,48.2,11,6,19,FALSE,OT,Alain Vigneault,4,29,9,6,5,1,51.8,7,4,12
2017021215,2018-04-01T01:00:00Z,Arizona Coyotes,St Louis Blues,TRUE,REG,Rick Tocchet,6,33,32,9,2,1,47.9,6,3,20,FALSE,REG,Mike Yeo,0,34,26,11,1,0,52.1,7,9,10
2016020828,2017-02-12T17:30:00Z,New Jersey Devils,San Jose Sharks,FALSE,REG,John Hynes,1,22,24,17,2,0,50,5,5,9,TRUE,REG,Peter DeBoer,4,38,14,9,6,0,50,5,7,12
2016021118,2017-03-26T21:00:00Z,New Jersey Devils,Dallas Stars,FALSE,OT,John Hynes,1,21,17,13,0,0,49.1,8,9,15,TRUE,OT,Lindy Ruff,2,32,19,5,4,2,50.9,6,6,6
2017020319,2017-11-23T00:00:00Z,Buffalo Sabres,Minnesota Wild,FALSE,REG,Phil Housley,4,34,18,6,3,0,45.5,15,5,7,TRUE,REG,Bruce Boudreau,5,32,11,6,3,2,54.5,7,5,15
2015020838,2016-02-14T23:00:00Z,Tampa Bay Lightning,St Louis Blues,FALSE,REG,Jon Cooper,1,38,18,11,3,0,38.3,10,7,12,TRUE,REG,Ken Hitchcock,2,21,19,11,3,0,61.7,6,5,19
2016020795,2017-02-08T00:30:00Z,Ottawa Senators,St Louis Blues,FALSE,REG,Guy Boucher,0,30,28,8,2,0,54.8,19,3,10,TRUE,REG,Mike Yeo,6,30,28,6,3,1,45.2,6,4,20
2000020289,2000-11-19T00:00:00Z,Phoenix Coyotes,Anaheim Ducks,FALSE,REG,Bob Francis,2,24,,12,5,2,,,,,TRUE,REG,Craig Hartsburg,6,31,,10,6,0,,,,
2015020762,2016-02-05T00:30:00Z,Toronto Maple Leafs,New Jersey Devils,TRUE,OT,Mike Babcock,2,39,38,12,4,0,63.5,6,16,12,FALSE,OT,John Hynes,2,34,30,8,6,1,36.5,5,9,29
2017020393,2017-12-02T01:00:00Z,St Louis Blues,Los Angeles Kings,FALSE,REG,Mike Yeo,1,40,26,8,5,1,56.9,4,5,9,TRUE,REG,John Stevens,4,28,22,10,4,0,43.1,2,8,15
2017020660,2018-01-11T00:30:00Z,Toronto Maple Leafs,Ottawa Senators,FALSE,REG,Mike Babcock,3,48,11,2,3,0,60,8,11,8,TRUE,REG,Guy Boucher,4,32,21,6,1,0,40,14,7,20
2015020275,2015-11-19T00:30:00Z,Winnipeg Jets,Vancouver Canucks,TRUE,REG,Paul Maurice,4,34,30,19,4,1,61.2,13,9,12,FALSE,REG,Willie Desjardins,1,30,16,17,5,1,38.8,8,3,13
2015021057,2016-03-18T00:00:00Z,Nashville Predators,NY Islanders Islanders,TRUE,REG,Peter Laviolette,4,32,30,0,1,1,45.9,3,2,10,FALSE,REG,Jack Capuano,2,22,19,2,0,0,54.1,9,8,13
2017020098,2017-10-19T23:00:00Z,Columbus Blue Jackets,Tampa Bay Lightning,FALSE,REG,John Tortorella,0,43,19,4,3,0,42.3,4,10,9,TRUE,REG,Jon Cooper,2,21,15,6,2,0,57.7,4,3,12
2017020929,2018-02-22T03:30:00Z,Vegas Golden Knights,Calgary Flames,TRUE,REG,Gerard Gallant,7,26,26,11,2,1,52.1,6,8,19,FALSE,REG,Glen Gulutzan,3,31,40,13,1,1,47.9,11,9,12
2015021085,2016-03-21T23:30:00Z,NY Islanders Islanders,Philadelphia Flyers,FALSE,REG,Jack Capuano,1,24,27,8,3,0,46,14,4,15,TRUE,REG,Dave Hakstol,4,27,24,6,4,0,54,9,11,18
2015020485,2015-12-20T00:00:00Z,Toronto Maple Leafs,Los Angeles Kings,TRUE,REG,Mike Babcock,5,34,33,2,0,0,45.6,10,8,16,FALSE,REG,Darryl Sutter,0,26,41,0,1,0,54.4,11,8,12
2016020254,2016-11-18T03:30:00Z,Los Angeles Kings,Edmonton Oilers,TRUE,REG,Darryl Sutter,4,25,29,7,2,0,56.5,6,2,13,FALSE,REG,Todd McLellan,2,30,34,9,1,0,43.5,5,1,7
2015020955,2016-03-04T00:00:00Z,Buffalo Sabres,Calgary Flames,TRUE,REG,Dan Bylsma,6,35,13,6,8,1,48.3,7,4,16,FALSE,REG,Bob Hartley,3,29,23,16,3,1,51.7,6,3,11
2015020889,2016-02-23T00:00:00Z,Boston Bruins,Columbus Blue Jackets,FALSE,REG,Claude Julien,4,30,24,21,2,0,63.8,8,6,13,TRUE,REG,John Tortorella,6,35,31,9,3,2,36.2,7,16,13
2015020552,2015-12-31T00:00:00Z,Washington Capitals,Buffalo Sabres,TRUE,REG,Barry Trotz,5,43,24,10,3,1,47.6,9,6,16,FALSE,REG,Dan Bylsma,2,27,12,10,4,0,52.4,7,9,19
2017020504,2017-12-17T01:00:00Z,Arizona Coyotes,Pittsburgh Penguins,FALSE,REG,Rick Tocchet,2,17,31,10,2,0,48.1,9,4,15,TRUE,REG,Mike Sullivan,4,33,18,6,4,0,51.9,8,5,13
2017020809,2018-02-06T00:00:00Z,NY Islanders Islanders,Nashville Predators,FALSE,OT,Doug Weight,4,28,13,8,4,1,50,13,5,13,TRUE,OT,Peter Laviolette,5,47,19,10,3,0,50,12,9,12
2017020251,2017-11-12T00:00:00Z,Montreal Canadiens,Buffalo Sabres,TRUE,OT,Claude Julien,2,29,32,11,1,1,61.1,19,5,6,FALSE,OT,Phil Housley,1,35,32,7,3,1,38.9,12,2,12
2015020959,2016-03-04T00:30:00Z,Ottawa Senators,Tampa Bay Lightning,FALSE,REG,Dave Cameron,1,34,30,4,4,0,58,9,5,15,TRUE,REG,Jon Cooper,4,29,25,10,1,0,42,12,6,20
2016020063,2016-10-21T23:00:00Z,Columbus Blue Jackets,Chicago Blackhawks,TRUE,REG,John Tortorella,3,28,20,8,2,2,53.4,2,3,20,FALSE,REG,Joel Quenneville,2,34,10,4,4,0,46.6,1,1,9
2017020061,2017-10-14T01:00:00Z,Calgary Flames,Ottawa Senators,FALSE,REG,Glen Gulutzan,0,25,12,19,3,0,50.8,9,10,6,TRUE,REG,Guy Boucher,6,28,9,11,7,2,49.2,9,6,24
2015020987,2016-03-08T00:30:00Z,Toronto Maple Leafs,Buffalo Sabres,FALSE,OT,Mike Babcock,3,33,32,14,3,1,49.2,10,21,13,TRUE,OT,Dan Bylsma,3,27,40,12,4,0,50.8,11,8,17
2015020391,2015-12-06T00:00:00Z,Detroit Red Wings,Nashville Predators,TRUE,OT,Jeff Blashill,5,36,23,10,5,2,60.6,3,4,8,FALSE,OT,Peter Laviolette,4,32,19,12,4,3,39.4,3,2,20
2017020604,2018-01-03T00:00:00Z,Philadelphia Flyers,Pittsburgh Penguins,FALSE,REG,Dave Hakstol,1,28,26,9,4,0,55.2,9,3,14,TRUE,REG,Mike Sullivan,5,25,24,13,2,2,44.8,10,6,22
2015020919,2016-02-27T03:00:00Z,Anaheim Ducks,Edmonton Oilers,TRUE,OT,Bruce Boudreau,2,34,33,6,3,1,40,12,5,12,FALSE,OT,Todd McLellan,1,18,24,6,3,0,60,16,8,24
2016020268,2016-11-20T01:00:00Z,Minnesota Wild,Colorado Avalanche,FALSE,REG,Bruce Boudreau,2,43,15,6,4,1,49.4,3,6,17,TRUE,REG,Jared Bednar,3,37,27,10,2,1,50.6,1,4,18
2016020797,2017-02-08T00:30:00Z,Tampa Bay Lightning,Los Angeles Kings,TRUE,REG,Jon Cooper,5,21,26,8,2,0,44.6,11,5,16,FALSE,REG,Darryl Sutter,0,28,31,8,2,0,55.4,3,3,11
2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,Pittsburgh Penguins,TRUE,OT,Darryl Sutter,3,27,38,6,3,0,60,11,1,10,FALSE,OT,Mike Sullivan,2,23,22,6,3,0,40,8,2,12
2015020044,2015-10-14T01:00:00Z,Calgary Flames,St Louis Blues,FALSE,REG,Bob Hartley,3,18,14,2,4,1,35.7,11,5,19,TRUE,REG,Ken Hitchcock,4,28,18,8,1,1,64.3,11,1,17
2015021027,2016-03-13T03:00:00Z,Vancouver Canucks,Nashville Predators,TRUE,REG,Willie Desjardins,4,28,20,13,4,0,47.3,4,2,11,FALSE,REG,Peter Laviolette,2,37,18,15,3,0,52.7,4,6,13
2016020909,2017-02-25T22:00:00Z,Columbus Blue Jackets,NY Islanders Islanders,TRUE,REG,John Tortorella,7,45,16,0,2,0,49,6,8,11,FALSE,REG,Doug Weight,0,24,14,4,0,0,51,4,3,16
2015020051,2015-10-15T23:00:00Z,Pittsburgh Penguins,Ottawa Senators,TRUE,REG,Mike Johnston,2,36,23,11,3,0,47.6,6,8,16,FALSE,REG,Dave Cameron,0,22,29,11,3,0,52.4,4,6,10
2017020056,2017-10-13T02:00:00Z,Arizona Coyotes,Detroit Red Wings,FALSE,REG,Rick Tocchet,2,35,24,11,6,1,57.3,10,8,6,TRUE,REG,Jeff Blashill,4,33,26,17,3,1,42.7,9,5,17
2015021209,2016-04-08T00:00:00Z,Nashville Predators,Arizona Coyotes,TRUE,OT,Peter Laviolette,3,31,17,6,5,1,39.3,16,11,12,FALSE,OT,Dave Tippett,2,18,11,12,2,0,60.7,10,5,8
2015020677,2016-01-19T00:30:00Z,Florida Panthers,Edmonton Oilers,FALSE,REG,Gerard Gallant,2,33,33,7,4,0,47.6,8,2,8,TRUE,REG,Todd McLellan,4,24,37,13,1,0,52.4,6,10,7
2015020132,2015-10-28T00:30:00Z,Dallas Stars,Anaheim Ducks,TRUE,REG,Lindy Ruff,4,34,19,13,3,1,50,16,7,18,FALSE,REG,Bruce Boudreau,3,20,25,11,4,1,50,18,3,10
2017020716,2018-01-21T01:00:00Z,Nashville Predators,Florida Panthers,TRUE,REG,Peter Laviolette,4,29,9,12,1,0,50,10,6,16,FALSE,REG,Bob Boughner,3,40,13,12,1,1,50,9,8,13
2016020292,2016-11-24T00:00:00Z,Columbus Blue Jackets,Calgary Flames,FALSE,REG,John Tortorella,0,34,17,6,4,0,52.1,7,5,12,TRUE,REG,Glen Gulutzan,2,20,13,8,3,1,47.9,1,5,18
2017020990,2018-03-02T03:00:00Z,San Jose Sharks,Chicago Blackhawks,TRUE,REG,Peter DeBoer,7,34,15,2,1,0,50,10,9,28,FALSE,REG,Joel Quenneville,2,34,12,2,1,0,50,10,8,14
2015020082,2015-10-20T23:30:00Z,Philadelphia Flyers,Dallas Stars,FALSE,REG,Dave Hakstol,1,35,37,10,4,0,52.4,13,1,17,TRUE,REG,Lindy Ruff,2,32,30,14,2,0,47.6,7,7,12
2016020054,2016-10-20T23:30:00Z,Montreal Canadiens,Arizona Coyotes,TRUE,REG,Michel Therrien,5,43,24,6,4,1,45.9,12,11,19,FALSE,REG,Dave Tippett,2,29,43,10,2,0,54.1,11,5,17
2015020117,2015-10-25T02:30:00Z,San Jose Sharks,Carolina Hurricanes,TRUE,REG,Peter DeBoer,5,21,17,6,1,0,57.4,18,4,24,FALSE,REG,Bill Peters,2,34,18,2,3,1,42.6,12,2,6
2017020908,2018-02-18T23:00:00Z,Columbus Blue Jackets,Pittsburgh Penguins,FALSE,REG,John Tortorella,2,37,31,0,2,0,48,8,11,6,TRUE,REG,Mike Sullivan,5,23,17,4,0,0,52,6,3,11
2017020446,2017-12-09T18:00:00Z,Detroit Red Wings,St Louis Blues,FALSE,REG,Jeff Blashill,1,29,26,6,3,0,50,8,1,7,TRUE,REG,Mike Yeo,6,22,24,6,3,0,50,7,1,13
2017020775,2018-02-01T01:00:00Z,Washington Capitals,Philadelphia Flyers,TRUE,REG,Barry Trotz,5,25,18,7,3,2,41.9,13,15,9,FALSE,REG,Dave Hakstol,3,30,18,11,1,0,58.1,3,11,15
2017020566,2017-12-28T01:00:00Z,Winnipeg Jets,Edmonton Oilers,TRUE,REG,Paul Maurice,4,39,19,2,4,0,60.3,11,8,12,FALSE,REG,Todd McLellan,3,25,20,8,1,0,39.7,12,3,17
2017020162,2017-10-29T00:00:00Z,St Louis Blues,Columbus Blue Jackets,TRUE,REG,Mike Yeo,4,42,16,4,3,0,43.5,5,6,11,FALSE,REG,John Tortorella,1,37,27,6,2,0,56.5,1,6,15
2017020988,2018-03-02T02:00:00Z,Arizona Coyotes,Minnesota Wild,TRUE,REG,Rick Tocchet,5,25,21,10,2,1,46.6,5,1,13,FALSE,REG,Bruce Boudreau,3,35,20,6,4,1,53.4,2,0,17
2015020421,2015-12-11T00:30:00Z,Detroit Red Wings,Montreal Canadiens,TRUE,REG,Jeff Blashill,3,29,26,6,6,1,51.4,10,7,10,FALSE,REG,Michel Therrien,2,25,20,14,2,0,48.6,6,5,15
2017020391,2017-12-02T00:00:00Z,Columbus Blue Jackets,Anaheim Ducks,TRUE,REG,John Tortorella,4,31,18,10,7,1,52.4,8,8,13,FALSE,REG,Randy Carlyle,2,27,17,18,4,0,47.6,1,7,9
2015021086,2016-03-21T23:00:00Z,NY Rangers Rangers,Florida Panthers,TRUE,REG,Alain Vigneault,4,32,17,6,2,1,62.5,16,13,15,FALSE,REG,Gerard Gallant,2,27,19,8,1,1,37.5,7,5,11
2015021196,2016-04-06T00:30:00Z,Chicago Blackhawks,Arizona Coyotes,TRUE,REG,Joel Quenneville,6,32,10,12,6,3,46.2,4,6,13,FALSE,REG,Dave Tippett,2,31,24,21,6,0,53.8,3,2,14
2015020021,2015-10-10T23:00:00Z,NY Rangers Rangers,Columbus Blue Jackets,TRUE,REG,Alain Vigneault,5,29,32,12,2,1,57.6,8,8,13,FALSE,REG,Todd Richards,2,39,32,6,5,1,42.4,10,4,5
2017021160,2018-03-24T23:00:00Z,Columbus Blue Jackets,St Louis Blues,FALSE,REG,John Tortorella,1,34,17,6,3,0,45,5,3,11,TRUE,REG,Mike Yeo,2,28,7,6,2,0,55,4,0,23
2015020316,2015-11-25T03:00:00Z,Anaheim Ducks,Calgary Flames,TRUE,REG,Bruce Boudreau,5,32,29,9,2,2,59.6,14,5,6,FALSE,REG,Bob Hartley,3,25,31,9,2,0,40.4,12,5,20
2015020670,2016-01-17T20:00:00Z,Pittsburgh Penguins,Carolina Hurricanes,TRUE,REG,Mike Sullivan,5,32,20,8,4,1,35.5,13,4,9,FALSE,REG,Bill Peters,0,22,20,8,4,0,64.5,3,3,11
2015020902,2016-02-25T00:00:00Z,Washington Capitals,Montreal Canadiens,FALSE,REG,Barry Trotz,3,36,26,8,3,0,50.6,7,8,13,TRUE,REG,Michel Therrien,4,34,18,8,3,1,49.4,7,11,15
2015021165,2016-04-02T01:00:00Z,Colorado Avalanche,Washington Capitals,FALSE,REG,Patrick Roy,2,19,10,6,3,1,59.3,5,5,20,TRUE,REG,Barry Trotz,4,47,22,6,3,1,40.7,3,13,8
2015021127,2016-03-27T02:00:00Z,Arizona Coyotes,Philadelphia Flyers,TRUE,REG,Dave Tippett,2,17,25,33,3,1,58.1,5,3,11,FALSE,REG,Dave Hakstol,1,35,17,28,5,1,41.9,4,5,16
2016020007,2016-10-14T00:00:00Z,Pittsburgh Penguins,Washington Capitals,TRUE,OT,Mike Sullivan,2,30,35,11,2,1,40.6,10,9,15,FALSE,OT,Barry Trotz,2,41,21,9,3,0,59.4,5,4,15
2016020922,2017-03-01T00:00:00Z,Boston Bruins,Arizona Coyotes,TRUE,REG,Bruce Cassidy,4,25,18,23,2,0,68,8,10,15,FALSE,REG,Dave Tippett,1,23,23,8,4,1,32,14,10,6
2017020837,2018-02-10T00:00:00Z,Washington Capitals,Columbus Blue Jackets,TRUE,REG,Barry Trotz,4,17,20,6,4,1,45.8,8,13,21,FALSE,REG,John Tortorella,2,37,25,8,3,0,54.2,3,6,13
2015020424,2015-12-11T01:00:00Z,St Louis Blues,Philadelphia Flyers,FALSE,REG,Ken Hitchcock,2,37,28,4,2,1,67.2,3,5,14,TRUE,REG,Dave Hakstol,4,29,29,6,1,0,32.8,1,5,15
2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,Pittsburgh Penguins,FALSE,REG,Randy Carlyle,1,33,26,13,3,1,56.9,12,4,10,TRUE,REG,Mike Sullivan,5,34,19,13,3,1,43.1,11,4,14
2016020577,2017-01-05T03:30:00Z,Anaheim Ducks,Detroit Red Wings,TRUE,REG,Randy Carlyle,2,24,14,8,4,0,42.9,12,3,10,FALSE,REG,Jeff Blashill,0,23,16,10,3,0,57.1,10,5,15
2017020045,2017-10-11T02:00:00Z,Vegas Golden Knights,Arizona Coyotes,TRUE,REG,Gerard Gallant,5,28,21,6,3,1,68.1,13,12,14,FALSE,REG,Rick Tocchet,2,33,36,6,3,0,31.9,5,13,16
2016020872,2017-02-19T23:00:00Z,Buffalo Sabres,Chicago Blackhawks,FALSE,REG,Dan Bylsma,1,26,19,6,4,0,47.2,10,12,11,TRUE,REG,Joel Quenneville,5,37,5,8,3,0,52.8,7,2,12
2017020348,2017-11-26T00:00:00Z,Toronto Maple Leafs,Washington Capitals,FALSE,REG,Mike Babcock,2,29,26,6,1,0,57.6,15,11,12,TRUE,REG,Barry Trotz,4,21,37,2,3,1,42.4,13,4,12
2015020933,2016-02-28T23:30:00Z,Boston Bruins,Tampa Bay Lightning,FALSE,REG,Claude Julien,1,33,20,8,6,0,47.7,7,6,7,TRUE,REG,Jon Cooper,4,30,18,14,3,2,52.3,14,14,19
2016020542,2016-12-30T02:00:00Z,Edmonton Oilers,Los Angeles Kings,TRUE,REG,Todd McLellan,3,35,33,4,2,1,59.6,15,8,18,FALSE,REG,Darryl Sutter,1,29,39,4,2,0,40.4,19,8,17
2015021041,2016-03-15T23:00:00Z,Washington Capitals,Carolina Hurricanes,TRUE,OT,Barry Trotz,2,31,29,4,1,0,54.5,12,13,17,FALSE,OT,Bill Peters,1,26,17,2,2,0,45.5,4,10,8
2015020471,2015-12-18T01:00:00Z,St Louis Blues,Nashville Predators,TRUE,REG,Ken Hitchcock,2,33,18,8,2,1,58.3,1,7,17,FALSE,REG,Peter Laviolette,1,28,21,6,3,1,41.7,3,7,16
2017021007,2018-03-04T03:30:00Z,Edmonton Oilers,NY Rangers Rangers,FALSE,REG,Todd McLellan,2,37,29,6,2,0,36.1,18,7,17,TRUE,REG,Alain Vigneault,3,34,22,4,3,1,63.9,16,18,13
2016020407,2016-12-10T00:30:00Z,New Jersey Devils,St Louis Blues,FALSE,REG,John Hynes,1,21,13,6,3,0,39.6,7,5,6,TRUE,REG,Ken Hitchcock,4,32,11,6,3,1,60.4,2,11,7
2015020290,2015-11-21T00:30:00Z,NY Islanders Islanders,Montreal Canadiens,FALSE,REG,Jack Capuano,3,36,42,4,3,0,54.8,15,17,10,TRUE,REG,Michel Therrien,5,28,18,8,1,0,45.2,11,16,19
2015020699,2016-01-22T01:00:00Z,Winnipeg Jets,Nashville Predators,FALSE,REG,Paul Maurice,1,27,23,11,4,0,48.1,10,6,12,TRUE,REG,Peter Laviolette,4,28,18,13,3,1,51.9,14,4,15
2016020580,2017-01-06T00:30:00Z,Tampa Bay Lightning,Nashville Predators,FALSE,REG,Jon Cooper,1,28,36,15,4,1,47.1,11,2,6,TRUE,REG,Peter Laviolette,6,19,19,17,3,1,52.9,4,6,24
2017020172,2017-10-30T23:00:00Z,Columbus Blue Jackets,Boston Bruins,TRUE,OT,John Tortorella,3,32,26,18,5,0,55.7,7,12,19,FALSE,OT,Bruce Cassidy,3,30,32,42,4,2,44.3,6,11,17
2015020481,2015-12-19T00:30:00Z,Detroit Red Wings,Vancouver Canucks,FALSE,OT,Jeff Blashill,3,28,26,6,3,0,64.5,6,5,12,TRUE,OT,Willie Desjardins,3,40,18,8,2,0,35.5,4,4,11
